date,index,change_type,ticker,ticker_normalized,company,source_row_id,change_type_raw,index_raw,index_normalization_status,symbol_rank_within_row,is_primary_symbol,symbol_token_raw,ticker_yf_normalized,ticker_parse_status,ticker_yf,event_anchor_date,close_at_event_anchor,ret_5d_pre,ret_20d_pre,ret_60d_pre,dist_from_60d_high,dist_from_252d_high,volume_at_event_anchor,dollar_volume_at_event_anchor,avg_volume_20d_pre,avg_volume_60d_pre,avg_dollar_volume_20d_pre,avg_dollar_volume_60d_pre,realized_vol_20d_pre,realized_vol_60d_pre,shares_source,market_cap_available,market_cap_is_approx,turnover_available,market_cap_approx,share_turnover_at_event_anchor,y_inclusion,year,month,prior_events_ticker,prior_inclusion_ticker,prior_inclusion_rate_ticker,prior_events_index,prior_inclusion_index,prior_inclusion_rate_index
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,002407,002407.SZ,DFD,544,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,002407.SZ,002407.SZ,parse_ok,002407.SZ,2019-09-06,10.26428508758545,0.0944402481802177,0.12003123175949,0.1827160700037504,-0.0950882338499701,-0.1931499235646863,83625773.0,858358774.7417059,41232807.75,49490701.36666667,405909715.9410111,499970001.469108,0.0246657188936953,0.0351461854075042,yfinance_info_static_sharesOutstanding,1,1,1,12218939265.762735,0.0702482233582102,1,2019,9,0,0.0,0.0,40,29.0,0.725
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,002415,002415.SZ,HIKVISION,545,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,002415.SZ,002415.SZ,parse_ok,002415.SZ,2019-09-06,33.88999938964844,0.0960543113203793,0.206479145801151,0.3342519645128019,0.0,-0.0803256229861555,50135609.0,1699095758.4096527,52736437.65,66960070.31666667,1642548813.9862163,1938578082.3387268,0.0242924887851478,0.0266236608144694,yfinance_info_static_sharesOutstanding,1,1,1,310597491235.7063,0.0054704104390857,1,2019,9,0,0.0,0.0,41,30.0,0.7317073170731707
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,002601,002601.SZ,BLL,546,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,002601.SZ,002601.SZ,parse_ok,002601.SZ,2019-09-06,14.149999618530272,0.1011672527990896,0.1115475355346704,-0.1111809327437964,-0.1429437054896635,-0.2626368303941711,18487143.0,261593066.3977146,9270906.55,8561377.45,123147809.65355437,121229383.031967,0.0202634689860051,0.0197530637752227,yfinance_info_static_sharesOutstanding,1,1,1,33737109082.881542,0.0077538672846882,1,2019,9,0,0.0,0.0,42,31.0,0.7380952380952381
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,002815,002815.SZ,SUNTAK,547,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,002815.SZ,002815.SZ,parse_ok,002815.SZ,2019-09-06,21.3700008392334,0.1247368862754421,0.2169704720481633,0.4737931613264412,0.0,0.0,18184463.0,388601989.5710087,21789600.4,11219520.216666669,429331531.09843385,204557800.1532173,0.0366021923492513,0.0287469248504432,yfinance_info_static_sharesOutstanding,1,1,1,26373814829.62101,0.0147343868181921,1,2019,9,0,0.0,0.0,43,32.0,0.7441860465116279
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,002916,002916.SZ,SCC,548,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,002916.SZ,002916.SZ,parse_ok,002916.SZ,2019-09-06,77.5824203491211,0.0706703185062371,0.2225109056765299,0.6987488434668205,0.0,0.0,8217063.0,637499635.70121,10775393.15,9025590.5,775263508.210675,571249428.6922508,0.0304598921166464,0.0277400893608127,yfinance_info_static_sharesOutstanding,1,1,1,52846553101.06953,0.0120632207455798,1,2019,9,0,0.0,0.0,44,33.0,0.75
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,300124,300124.SZ,INOVANCE,549,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,300124.SZ,300124.SZ,parse_ok,300124.SZ,2019-09-06,15.813332557678224,0.030408312228835,0.0449338782300727,0.0313043186209371,-0.0481541062741477,-0.1778163423612077,11539983.0,182485588.8889532,10343722.4,9937574.683333334,158563290.05822882,155339774.95420378,0.016106550412782,0.0160081663929745,yfinance_info_static_sharesOutstanding,1,1,1,42810306351.21762,0.0042626555248596,1,2019,9,0,0.0,0.0,45,34.0,0.7555555555555555
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,300274,300274.SZ,SUNGROW POWER,550,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,300274.SZ,300274.SZ,parse_ok,300274.SZ,2019-09-06,8.778571128845215,0.0233138831414327,0.228999969758987,0.4013683933770151,-0.0450660408744976,-0.0696441896519155,39883961.0,350124188.5385885,39733213.25,38992407.1,336943793.1434479,292144760.01150745,0.032153429262917,0.0291239199988423,yfinance_info_static_sharesOutstanding,1,1,1,18199833950.718475,0.0192377682942962,1,2019,9,0,0.0,0.0,46,35.0,0.7608695652173914
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,300398,300398.SZ,PHICHEM,551,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,300398.SZ,300398.SZ,parse_ok,300398.SZ,2019-09-06,13.619999885559082,0.0852589385308659,0.0775316072482565,0.0279245196648363,-0.0715746547562474,-0.1920909730046154,10575385.0,144036742.48974323,7067755.1,9390808.95,93194395.80090484,127764123.34425612,0.0176300024713336,0.0292931331738759,yfinance_info_static_sharesOutstanding,1,1,1,7721810584.118128,0.0186532343574953,1,2019,9,0,0.0,0.0,47,36.0,0.7659574468085106
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,300750,300750.SZ,CATL,552,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,300750.SZ,300750.SZ,parse_ok,300750.SZ,2019-09-06,39.92222213745117,-0.005673209956939,-0.0009731217361546,-0.0044333252726842,-0.0758745038796442,-0.2239740581462705,14925956.0,595877331.0458221,15955913.2,16904638.183333334,647274102.8166554,681681625.9654889,0.0157602807591387,0.0153913545784012,yfinance_info_static_sharesOutstanding,1,1,1,175983060836.28333,0.0033859925393624,1,2019,9,0,0.0,0.0,48,37.0,0.7708333333333334
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,600011,600011.SH,HPI,553,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,600011.SH,600011.SS,parse_ok,600011.SS,2019-09-06,6.360000133514404,0.0095238001528603,-0.0304877760685459,-0.0421686353315228,-0.0822510402515939,-0.1825192850899583,20628374.0,131196461.39418508,21471438.15,20325476.1,141177447.4458868,132607216.65390135,0.0131632151647786,0.0126002501592903,yfinance_info_static_sharesOutstanding,1,1,1,69945436553.19269,0.0018756972271437,1,2019,9,1,0.0,0.0,49,38.0,0.7755102040816326
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,600012,600012.SH,ANHUI EXPRESSWAY,554,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,600012.SH,600012.SS,parse_ok,600012.SS,2019-09-06,5.619999885559082,0.0255474208026127,0.0426716186958742,-0.09061487998942,-0.1393568598791783,-0.2237568973443331,3016932.0,16955157.494739532,2438043.9,2594959.0,13455257.345027948,15359339.036831308,0.0092065794272756,0.0119829655120792,yfinance_info_static_sharesOutstanding,1,1,1,6550671866.607666,0.0025883081674673,1,2019,9,0,0.0,0.0,50,39.0,0.78
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,600018,600018.SH,SIPG,555,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,600018.SH,600018.SS,parse_ok,600018.SS,2019-09-06,6.059999942779541,0.0557491610490152,0.0219224482637698,-0.051643181627725,-0.1930759310134115,-0.3213886074262285,46810989.0,283674590.6614537,48295440.25,51069725.95,284476421.6587577,332229411.5538989,0.0155583712419093,0.025704272961939,yfinance_info_static_sharesOutstanding,1,1,1,141076559322.14996,0.0020107847258571,1,2019,9,0,0.0,0.0,51,40.0,0.7843137254901961
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,600020,600020.SH,ZHONGYUAN EXPRESSWAY,556,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,600020.SH,600020.SS,parse_ok,600020.SS,2019-09-06,4.489999771118164,0.0490653156578275,0.0845410424927572,-0.1365384738826192,-0.1776557253208389,-0.3640226901545216,27447041.0,123237207.80787086,14727413.65,20258013.383333333,64402477.23176956,98596566.8614623,0.0124626153801125,0.0182477093521373,yfinance_info_static_sharesOutstanding,1,1,1,10090699011.29741,0.0122129505270047,1,2019,9,0,0.0,0.0,52,41.0,0.7884615384615384
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,600025,600025.SH,HUANENG HYDROPOWER,557,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,600025.SH,600025.SS,parse_ok,600025.SS,2019-09-06,4.579999923706055,0.0043859607845351,0.0043859607845351,0.122549021899448,-0.0556701002547687,-0.0556701002547687,50218392.0,230000231.52864075,47676623.65,42761945.46666667,223169097.3439272,193422078.92242584,0.0161580134620686,0.0157273129903913,yfinance_info_static_sharesOutstanding,1,1,1,85330410275.62032,0.0026954075432865,1,2019,9,0,0.0,0.0,53,42.0,0.7924528301886793
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,600026,600026.SH,CSET,558,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,600026.SH,600026.SS,parse_ok,600026.SS,2019-09-06,7.130000114440918,0.0,0.2167235412953583,0.1746293101816198,-0.0246237797192349,-0.0246237797192349,10086747.0,71918507.26433659,21053702.3,16120976.233333332,144583131.28695163,105748357.71113417,0.0233702538531256,0.024248952856949,yfinance_info_static_sharesOutstanding,1,1,1,29726545059.19946,0.0024193362236046,1,2019,9,1,1.0,1.0,54,43.0,0.7962962962962963
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,600114,600114.SH,NBTM,559,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,600114.SH,600114.SS,parse_ok,600114.SS,2019-09-06,6.070000171661377,0.0411664238586741,0.0288135717874693,-0.0500782005493551,-0.0858433292598704,-0.3070776240794485,4137287.0,25113332.800212383,4153876.3,4161720.5,25031479.760823607,26029479.83797075,0.0170096532642276,0.0151407328379554,yfinance_info_static_sharesOutstanding,1,1,1,3832497813.774157,0.006552732452959,1,2019,9,0,0.0,0.0,55,44.0,0.8
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,600171,600171.SH,BELLING,560,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,600171.SH,600171.SS,parse_ok,600171.SS,2019-09-06,16.219999313354492,0.0636065123511142,0.1856724379763144,0.1711190517406517,-0.0492379940729083,-0.0492379940729083,44194352.0,716832359.0941467,33550841.85,37384719.483333334,513766412.3129747,578550753.5937396,0.0215197581130862,0.0303071183269472,yfinance_info_static_sharesOutstanding,1,1,1,11498735487.881,0.0623401033835108,1,2019,9,0,0.0,0.0,56,45.0,0.8035714285714286
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,600183,600183.SH,SYTECH,561,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,600183.SH,600183.SS,parse_ok,600183.SS,2019-09-06,25.670000076293945,0.0537766598160802,0.2809380690399261,0.8534295573477746,-0.0665454517711292,-0.0665454517711292,84793179.0,2176640911.399206,86320148.5,56148306.05,2081669178.9783545,1162831556.4109297,0.0468269959564267,0.0351557103634227,yfinance_info_static_sharesOutstanding,1,1,1,62355490819.42709,0.0349069646120252,1,2019,9,0,0.0,0.0,57,46.0,0.8070175438596491
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,600188,600188.SH,YANZHOUCOAL,562,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,600188.SH,600188.SS,parse_ok,600188.SS,2019-09-06,5.738461017608643,0.1692789746308263,0.2216158684672531,0.1057312416388573,0.0,-0.0990337601853915,59290516.0,340236314.7799015,30871939.55,24431446.883333333,163746566.1616903,129679802.03591886,0.023862486720096,0.0184797331954268,yfinance_info_static_sharesOutstanding,1,1,1,34212592939.48517,0.0099447684477381,1,2019,9,0,0.0,0.0,58,47.0,0.8103448275862069
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,600216,600216.SH,ZMC,563,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,600216.SH,600216.SS,parse_ok,600216.SS,2019-09-06,12.9399995803833,-0.0196969873211165,0.2150234782984013,0.2359120582960054,-0.058909121426669,-0.058909121426669,23889991.0,309136473.51536083,24073310.05,20447813.4,299861101.57150835,239370807.60247052,0.0291958516459059,0.0275910771930376,yfinance_info_static_sharesOutstanding,1,1,1,12443592081.480742,0.0248430253492024,1,2019,9,0,0.0,0.0,59,48.0,0.8135593220338984
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,600271,600271.SH,AISINO CORPORATION,564,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,600271.SH,600271.SS,parse_ok,600271.SS,2019-09-06,23.06999969482422,0.0800561346259489,0.1432110676880023,0.0171957400529414,-0.028631591796875,-0.2533980589116421,24804078.0,572230071.8903961,16780306.15,13998059.8,368243192.19783497,313469704.6762453,0.0203530273643478,0.018052313355103,yfinance_info_static_sharesOutstanding,1,1,1,42746048033.20448,0.0133867362766704,1,2019,9,2,1.0,0.5,60,49.0,0.8166666666666667
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,600282,600282.SH,NISCO,565,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,600282.SH,600282.SS,parse_ok,600282.SS,2019-09-06,3.319999933242798,0.0184048904770133,0.1103678671081955,-0.0119047509231802,-0.0674157340995231,-0.2890792550312956,24229150.0,80440776.38252974,22532575.4,19922387.116666667,71419868.70046313,65652194.19889564,0.0122475237518344,0.0135996905839315,yfinance_info_static_sharesOutstanding,1,1,1,20468101744.955772,0.0039300555266368,1,2019,9,0,0.0,0.0,61,50.0,0.819672131147541
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,600323,600323.SH,GRANDBLUE ENV,566,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,600323.SH,600323.SS,parse_ok,600323.SS,2019-09-06,18.170000076293945,0.0323863455948754,0.0992135100740427,0.1065773442063819,-0.0178378337138408,-0.0178378337138408,5762473.0,104704134.8496418,4777828.05,5968741.433333334,85560260.79362507,104283341.17174204,0.0155205923421109,0.018227146797815,yfinance_info_static_sharesOutstanding,1,1,1,14814857705.02605,0.0070675086412824,1,2019,9,0,0.0,0.0,62,51.0,0.8225806451612904
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,600332,600332.SH,GYBYS,567,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,600332.SH,600332.SS,parse_ok,600332.SS,2019-09-06,37.619998931884766,0.0195121240171469,0.0751642505646548,-0.0151832937034228,-0.1251163039096566,-0.1527027558781132,15361779.0,577910109.5718498,11105355.35,10416883.65,414744164.8623182,401415994.822822,0.0202377665284442,0.0196752128410326,yfinance_info_static_sharesOutstanding,1,1,1,52889615999.726456,0.0109267216002256,1,2019,9,0,0.0,0.0,63,52.0,0.8253968253968254
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,600337,600337.SH,MIHF,568,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,600337.SH,600337.SS,parse_ok,600337.SS,2019-09-06,3.859999895095825,0.0432432014459764,0.0812324838307789,-0.065375353962101,-0.1105991337824832,-0.4186747029049509,7963117.0,30737630.784635782,8985717.45,11143089.733333332,34026263.48505856,44490997.379514486,0.013266374064932,0.0161309196668478,yfinance_info_static_sharesOutstanding,1,1,1,5546812658.072896,0.0055414943102323,1,2019,9,0,0.0,0.0,64,53.0,0.828125
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,600377,600377.SH,JIANGSU EXPRESS,569,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,600377.SH,600377.SS,parse_ok,600377.SS,2019-09-06,10.140000343322754,0.0069514052254155,-0.0202898580103387,-0.0397727329171062,-0.0889487655829995,-0.0889487655829995,4715616.0,47816347.85897827,5855815.7,6130719.566666666,58952017.09175973,63811210.131237224,0.0077902025760696,0.012136631100372,yfinance_info_static_sharesOutstanding,1,1,1,38691680960.03294,0.0012358302010287,1,2019,9,1,1.0,1.0,65,54.0,0.8307692307692308
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,600380,600380.SH,JOINCARE,570,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,600380.SH,600380.SS,parse_ok,600380.SS,2019-09-06,9.539999961853027,0.0073917310296107,0.1806930757342524,0.196988734377824,-0.0093458101265158,-0.0093458101265158,12419218.0,118479339.24624445,13660203.45,10442337.833333334,125291415.50536804,92518575.45453627,0.0119712476162787,0.0135365874864034,yfinance_info_static_sharesOutstanding,1,1,1,17452985232.651894,0.0067884856181845,1,2019,9,0,0.0,0.0,66,55.0,0.8333333333333334
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,600525,600525.SH,CYG,571,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,600525.SH,600525.SS,parse_ok,600525.SS,2019-09-06,6.130000114440918,0.0115511835515413,0.0811287534316296,-0.0958702175889468,-0.1051094598854992,-0.2487744817317604,27829672.0,170595892.5448532,30185398.0,34660158.583333336,182652055.01213092,213311212.51120225,0.0165047570576818,0.0279606246748642,yfinance_info_static_sharesOutstanding,1,1,1,8084122482.682411,0.0211025863240319,1,2019,9,0,0.0,0.0,67,56.0,0.835820895522388
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,600580,600580.SH,WOLONG ELECTRIC,573,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,600580.SH,600580.SS,parse_ok,600580.SS,2019-09-06,7.5,0.0250570233198152,0.1378003296650989,0.022727317061308,-0.0206745813130795,-0.1509433656708111,11114342.0,83357565.0,10098091.2,10407576.816666666,73324348.07594052,75573636.92365165,0.014587162822801,0.0158077521680408,yfinance_info_static_sharesOutstanding,1,1,1,11715881332.5,0.0071149205624646,1,2019,9,0,0.0,0.0,68,57.0,0.8382352941176471
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,600588,600588.SH,YONYOU,574,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,600588.SH,600588.SS,parse_ok,600588.SS,2019-09-06,26.376922607421875,0.0692236090900255,0.2374594197970543,0.4263726890208086,-0.025298490841582,-0.025298490841582,36764438.0,969732735.83136,35751655.85,31127954.7,881994046.0198498,691694022.9959867,0.0275292689332465,0.0246135480110144,yfinance_info_static_sharesOutstanding,1,1,1,90129876206.95409,0.0107592817902543,1,2019,9,0,0.0,0.0,69,58.0,0.8405797101449275
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,600600,600600.SH,TSINGTAO BREWERY,575,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,600600.SH,600600.SS,parse_ok,600600.SS,2019-09-06,50.709999084472656,-0.0399470015627114,0.1367406050361186,0.0743643700169003,-0.0661141842178455,-0.0661141842178455,7197988.0,365009964.8900452,8286379.8,7422263.416666667,423323586.5835979,360516380.49245584,0.0258777483652929,0.021443905672835,yfinance_info_static_sharesOutstanding,1,1,1,35959775920.30581,0.0101505072139209,1,2019,9,4,1.0,0.25,70,59.0,0.8428571428571429
2019-09-09,Hang Seng (China A) Corporate Sustainability Benchmark Index,Inclusion,600648,600648.SH,WGQ,576,Inclusion,Hang Seng (China A) Corporate Sustainability Benchmark Index,unchanged,1,1,600648.SH,600648.SS,parse_ok,600648.SS,2019-09-06,18.25,0.0293288477828175,0.017279791344146,-0.0641025641025641,-0.1423872457178545,-0.3002300593025993,4217935.0,76977313.75,4474348.25,5645365.716666667,81400001.65901966,110678590.831875,0.0137219661006237,0.0168837537184101,yfinance_info_static_sharesOutstanding,1,1,1,21158223603.5,0.0036381746971076,1,2019,9,0,0.0,0.0,71,60.0,0.8450704225352113
